subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,224,23-09-2019 19:06:00,0,2968.0,2418.0,0.815,14.371,14,11,0,11,3,1,2,0,0.0,0.0
1001,225,23-09-2019 19:08:00,0,2755.0,2352.0,0.854,13.461,2,0,0,0,2,1,1,0,0.0,0.0
1001,226,23-09-2019 19:10:00,0,2770.0,2297.0,0.829,13.457,14,6,2,4,8,0,8,0,0.0,0.0
1001,227,23-09-2019 19:12:00,0,2784.0,2260.0,0.812,13.473,5,2,0,2,3,0,3,0,0.0,0.0
1001,228,23-09-2019 19:14:00,0,2787.0,2223.0,0.798,13.443,2,0,0,0,2,0,2,0,0.0,0.0
1001,229,23-09-2019 19:16:00,0,2675.0,2185.0,0.817,12.959,190,119,92,27,71,40,31,25,0.0,0.0
1001,230,23-09-2019 19:18:00,0,2948.0,2480.0,0.841,14.361,287,204,149,55,83,43,40,39,0.0,0.0
1001,231,23-09-2019 19:20:00,0,3039.0,2567.0,0.845,14.818,104,79,30,49,25,4,21,93,0.0,0.0
1001,232,23-09-2019 19:22:00,0,4256.0,3751.0,0.881,20.92,91,78,41,37,13,0,13,86,0.0,0.05
1001,233,23-09-2019 19:24:00,0,4339.0,3853.0,0.888,21.362,359,227,175,52,132,95,37,30,0.0,0.08
1001,234,23-09-2019 19:26:00,0,3769.0,3332.0,0.884,18.539,223,147,124,23,76,46,30,33,0.02,0.0
1001,235,23-09-2019 19:28:00,0,3223.0,2695.0,0.836,15.682,250,192,144,48,58,34,24,77,0.0,0.0
1001,236,23-09-2019 19:30:00,0,4072.0,3564.0,0.875,19.99,92,61,26,35,31,4,27,79,0.0,0.0
1001,237,23-09-2019 19:32:00,0,4493.0,4048.0,0.901,22.185,124,96,52,44,28,2,26,78,0.0,0.01
1001,238,23-09-2019 19:34:00,0,3936.0,3542.5,0.9,19.43,293,198,146,52,95,59,36,33,0.0,0.08
1001,239,23-09-2019 19:36:00,0,3379.0,3037.0,0.899,16.675,361,227,186,41,134,90,44,59,0.0,0.0
1001,240,23-09-2019 19:38:00,0,3408.0,2902.0,0.852,16.641,134,94,71,23,40,18,22,7,0.0,0.0
1001,241,23-09-2019 19:40:00,0,2940.0,2471.0,0.84,14.319,192,118,92,26,74,45,29,37,0.0,0.0
1001,242,23-09-2019 19:42:00,0,3582.0,3180.0,0.888,17.633,49,34,7,27,15,1,14,1,0.0,0.0
1001,243,23-09-2019 19:44:00,0,2950.0,2480.0,0.841,14.367,67,28,15,13,39,18,21,5,0.0,0.0
1001,244,23-09-2019 19:46:00,0,2964.0,2455.0,0.828,14.396,99,38,26,12,61,23,38,11,0.0,0.0
1001,245,23-09-2019 19:48:00,0,2970.0,2429.0,0.818,14.39,274,157,116,41,117,65,52,12,0.0,0.0
1001,246,23-09-2019 19:50:00,0,3130.0,2701.0,0.863,15.32,208,126,94,32,82,45,37,18,0.0,0.0
1001,247,23-09-2019 19:52:00,0,3307.0,2883.0,0.872,16.221,55,27,14,13,28,12,16,3,0.0,0.01
1001,248,23-09-2019 19:54:00,0,2920.0,2596.0,0.889,14.377,50,36,11,25,14,7,7,1,0.0,0.0
1001,249,23-09-2019 19:56:00,0,2938.0,2528.0,0.86,14.373,38,28,8,20,10,0,10,1,0.0,0.0
1001,250,23-09-2019 19:58:00,0,2928.0,2582.0,0.882,14.396,3,1,0,1,2,1,1,0,0.0,0.0
1001,251,23-09-2019 20:00:00,0,3248.0,2702.0,0.832,15.787,7,3,1,2,4,0,4,0,0.0,0.0
1001,252,23-09-2019 20:02:00,0,3024.0,2653.0,0.877,14.853,2,0,0,0,2,0,2,0,0.0,0.0
1001,253,23-09-2019 20:04:00,0,2930.0,2576.0,0.879,14.396,14,3,0,3,11,0,11,0,0.0,0.0
1001,254,23-09-2019 20:06:00,0,2931.0,2524.0,0.861,14.343,4,2,0,2,2,0,2,0,0.0,0.0
1001,255,23-09-2019 20:08:00,0,2839.5,2446.0,0.8615,13.8955,0,0,0,0,0,0,0,0,0.0,0.0
1001,256,23-09-2019 20:10:00,0,2748.0,2368.0,0.862,13.448,0,0,0,0,0,0,0,0,0.0,0.01
1001,257,23-09-2019 20:12:00,0,2756.0,2352.0,0.853,13.461,3,0,0,0,3,0,3,0,0.0,0.0
1001,258,23-09-2019 20:14:00,0,2765.0,2314.0,0.837,13.458,26,18,4,14,8,1,7,0,0.0,0.0
1001,259,23-09-2019 20:16:00,0,2654.0,2273.0,0.857,12.971,324,276,213,63,48,21,27,38,0.0,0.0
1001,260,23-09-2019 20:18:00,0,3292.0,2947.0,0.895,16.235,183,136,84,52,47,19,28,78,0.0,0.0
1001,261,23-09-2019 20:20:00,0,4013.0,3760.0,0.937,19.973,75,60,26,34,15,0,15,59,0.0,0.0
1001,262,23-09-2019 20:22:00,0,4326.0,3900.0,0.902,21.363,197,136,92,44,61,30,31,46,0.0,0.0
1001,263,23-09-2019 20:24:00,0,3759.0,3426.0,0.912,18.603,380,247,190,57,133,87,46,31,0.0,0.13
1001,264,23-09-2019 20:26:00,0,3828.0,3497.0,0.914,18.953,171,95,62,33,76,45,31,20,0.0,0.0
1001,265,23-09-2019 20:28:00,0,2924.0,2585.0,0.884,14.383,126,95,57,38,31,6,25,67,0.0,0.0
1001,266,23-09-2019 20:30:00,0,4202.0,3866.0,0.92,20.834,79,64,37,27,15,0,15,67,0.0,0.06
1001,267,23-09-2019 20:32:00,0,4469.0,4261.0,0.953,22.323,220,158,115,43,62,40,22,45,0.0,0.0
1001,268,23-09-2019 20:34:00,0,3997.0,3827.0,0.958,19.984,272,200,159,41,72,42,30,3,0.0,0.06
1001,269,23-09-2019 20:36:00,0,3357.0,3149.0,0.938,16.712,100,82,71,11,18,7,11,0,0.0,0.0
1001,270,23-09-2019 20:38:00,0,2932.0,2575.0,0.878,14.402,3,3,2,1,0,0,0,0,0.0,0.0
1001,271,23-09-2019 20:40:00,0,2934.0,2529.0,0.862,14.361,13,13,2,11,0,0,0,0,0.0,0.01
1001,272,23-09-2019 20:42:00,0,2830.5,2473.0,0.874,13.8905,6,4,0,4,2,1,1,0,0.0,0.0
1001,273,23-09-2019 20:44:00,0,2727.0,2417.0,0.886,13.42,2,0,0,0,2,0,2,0,0.0,0.0
1001,274,23-09-2019 20:46:00,0,2728.0,2430.0,0.891,13.439,2,0,0,0,2,0,2,0,0.0,0.0
1001,275,23-09-2019 20:48:00,0,2732.0,2417.0,0.885,13.439,1,0,0,0,1,0,1,0,0.0,0.0
1001,276,23-09-2019 20:50:00,0,2725.0,2404.0,0.882,13.397,35,19,11,8,16,8,8,2,0.0,0.0
1001,277,23-09-2019 20:52:00,0,2650.0,2304.0,0.869,12.993,4,4,1,3,0,0,0,0,0.0,0.0
1001,278,23-09-2019 20:54:00,0,2763.0,2332.0,0.844,13.47,1,1,0,1,0,0,0,0,0.0,0.0
1001,279,23-09-2019 20:56:00,0,2535.0,2310.0,0.911,12.546,12,12,8,4,0,0,0,0,0.0,0.0
1001,280,23-09-2019 20:58:00,0,2523.0,2297.0,0.91,12.483,0,0,0,0,0,0,0,0,0.0,0.0
1001,281,23-09-2019 21:00:00,0,2537.0,2295.0,0.905,12.537,171,94,64,30,77,40,37,9,0.0,0.0
1001,282,23-09-2019 21:02:00,0,2568.0,2121.0,0.826,12.465,220,174,131,43,46,20,26,42,0.0,0.0
1001,283,23-09-2019 21:04:00,0,3793.0,3633.0,0.958,18.965,412,291,231,60,121,80,41,42,0.0,0.01
1001,284,23-09-2019 21:06:00,0,3332.0,3197.0,0.96,16.668,278,188,142,46,90,67,23,35,0.0,0.0
1001,285,23-09-2019 21:08:00,0,2868.0,2777.0,0.968,14.377,219,120,85,35,99,67,32,20,0.0,0.0
1001,286,23-09-2019 21:10:00,0,3365.0,3119.0,0.927,16.712,96,70,29,41,26,0,26,89,0.01,0.03
1001,287,23-09-2019 21:12:00,0,4347.0,4173.0,0.96,21.748,55,47,16,31,8,0,8,60,0.0,0.04
1001,288,23-09-2019 21:14:00,0,4266.0,4109.0,0.963,21.358,219,141,95,46,78,51,27,44,0.0,0.07
1001,289,23-09-2019 21:16:00,0,3537.0,3344.5,0.941,17.6395,199,106,69,37,93,52,41,22,0.0,0.0
1001,290,23-09-2019 21:18:00,0,2808.0,2580.0,0.919,13.921,155,70,42,28,85,51,34,5,0.0,0.01
1001,291,23-09-2019 21:20:00,0,2705.0,2519.0,0.931,13.446,145,92,62,30,53,32,21,13,0.0,0.0
1001,292,23-09-2019 21:22:00,0,2837.0,2488.0,0.877,13.933,214,119,86,33,95,70,25,34,0.0,0.01
1001,293,23-09-2019 21:24:00,0,3351.0,3161.0,0.943,16.701,302,166,121,45,136,89,47,28,0.0,0.0
1001,294,23-09-2019 21:26:00,0,3546.0,3333.0,0.94,17.659,116,92,60,32,24,4,20,58,0.0,0.0
1001,295,23-09-2019 21:28:00,0,4248.0,4115.0,0.969,21.291,96,80,43,37,16,1,15,43,0.0,0.16
1001,296,23-09-2019 21:30:00,0,4456.0,4232.0,0.95,22.242,104,69,45,24,35,13,22,11,0.0,0.0
1001,297,23-09-2019 21:32:00,0,3162.0,2979.0,0.942,15.756,116,76,51,25,40,26,14,13,0.0,0.0
1001,298,23-09-2019 21:34:00,0,2694.0,2510.0,0.932,13.394,100,79,46,33,21,12,9,4,0.0,0.0
1001,299,23-09-2019 21:36:00,0,2716.0,2508.0,0.923,13.479,173,119,74,45,54,28,26,29,0.0,0.0
1001,300,23-09-2019 21:38:00,0,2935.0,2591.0,0.883,14.432,342,228,175,53,114,79,35,35,0.0,0.0
1001,301,23-09-2019 21:40:00,0,4150.0,4009.0,0.966,20.79,113,60,38,22,53,29,24,6,0.0,0.0
1001,302,23-09-2019 21:42:00,0,3202.0,2874.0,0.898,15.799,78,41,23,18,37,21,16,0,0.0,0.0
1001,303,23-09-2019 21:44:00,0,2706.0,2516.0,0.93,13.446,115,63,34,29,52,22,30,10,0.0,0.0
1001,304,23-09-2019 21:46:00,0,2902.0,2681.0,0.924,14.4,48,35,13,22,13,1,12,2,0.0,0.0
1001,305,23-09-2019 21:48:00,0,3283.0,3005.0,0.915,16.263,51,24,8,16,27,9,18,1,0.0,0.0
1001,306,23-09-2019 21:50:00,0,2997.5,2748.5,0.917,14.853,4,2,1,1,2,0,2,0,0.0,0.0
1001,307,23-09-2019 21:52:00,0,2712.0,2492.0,0.919,13.443,5,2,1,1,3,0,3,0,0.0,0.0
1001,308,23-09-2019 21:54:00,0,2743.0,2329.0,0.849,13.385,23,20,0,20,3,0,3,0,0.0,0.0
1001,309,23-09-2019 21:56:00,0,2650.0,2301.0,0.868,12.989,31,28,6,22,3,1,2,0,0.0,0.0
1001,310,23-09-2019 21:58:00,0,2543.0,2285.0,0.899,12.547,4,1,1,0,3,0,3,0,0.0,0.0
1001,311,23-09-2019 22:00:00,0,2537.0,2295.0,0.904,12.537,8,4,0,4,4,0,4,0,0.0,0.0
1001,312,23-09-2019 22:02:00,0,2555.0,2239.0,0.876,12.546,9,4,0,4,5,0,5,0,0.0,0.0
1001,313,23-09-2019 22:04:00,0,2556.0,2238.0,0.876,12.55,14,5,2,3,9,0,9,0,0.0,0.0
1001,314,23-09-2019 22:06:00,0,2554.0,2218.0,0.868,12.516,17,8,0,8,9,0,9,0,0.0,0.0
1001,315,23-09-2019 22:08:00,0,2548.0,2253.0,0.884,12.535,13,10,0,10,3,0,3,0,0.0,0.0
1001,316,23-09-2019 22:10:00,0,2546.0,2215.0,0.87,12.484,11,5,0,5,6,0,6,0,0.0,0.0
1001,317,23-09-2019 22:12:00,0,2554.0,2224.0,0.871,12.526,13,10,0,10,3,0,3,0,0.01,0.0
1001,318,23-09-2019 22:14:00,0,2557.0,2206.0,0.863,12.517,111,70,46,24,41,19,22,11,0.0,0.0
1001,319,23-09-2019 22:16:00,0,3439.0,3253.0,0.946,17.151,214,133,91,42,81,51,30,46,0.0,0.0
1001,320,23-09-2019 22:18:00,0,3494.0,3468.0,0.992,17.606,148,101,74,27,47,27,20,20,0.0,0.0
1001,321,23-09-2019 22:20:00,0,3314.0,3242.0,0.978,16.647,236,150,116,34,86,47,39,33,0.0,0.0
1001,322,23-09-2019 22:22:00,0,3771.0,3811.0,1.011,19.077,288,192,142,50,96,74,22,38,0.0,0.0
1001,323,23-09-2019 22:24:00,0,3869.0,3872.5,1.0015,19.5315,95,72,42,30,23,2,21,53,0.0,0.0
1001,324,23-09-2019 22:26:00,0,3967.0,3934.0,0.992,19.986,76,54,15,39,22,0,22,101,0.0,0.0
1001,325,23-09-2019 22:28:00,0,4268.0,4138.0,0.97,21.395,48,36,12,24,12,0,12,69,0.0,0.35
1001,326,23-09-2019 22:30:00,0,3963.0,3945.0,0.996,19.981,21,19,2,17,2,0,2,2,0.0,0.02
1001,327,23-09-2019 22:32:00,0,3805.0,3691.0,0.97,19.079,364,259,202,57,105,72,33,29,0.0,0.01
1001,328,23-09-2019 22:34:00,0,3413.0,3347.0,0.981,17.152,233,166,124,42,67,35,32,16,0.0,0.0
1001,329,23-09-2019 22:36:00,0,2857.0,2806.0,0.982,14.362,56,32,16,16,24,8,16,6,0.0,0.0
1001,330,23-09-2019 22:38:00,0,2519.0,2318.0,0.92,12.492,224,134,94,40,90,65,25,19,0.0,0.0
1001,331,23-09-2019 22:40:00,0,3345.0,3153.0,0.943,16.669,225,153,110,43,72,46,26,21,0.0,0.0
1001,332,23-09-2019 22:42:00,0,3258.0,3044.0,0.934,16.206,223,140,97,43,83,53,30,2,0.0,0.0
1001,333,23-09-2019 22:44:00,0,3533.0,3309.0,0.937,17.583,137,65,35,30,72,35,37,5,0.0,0.0
1001,334,23-09-2019 22:46:00,0,2879.0,2755.0,0.957,14.394,45,24,3,21,21,2,19,0,0.0,0.0
1001,335,23-09-2019 22:48:00,0,3171.0,2966.0,0.935,15.777,108,48,25,23,60,40,20,21,0.0,0.0
1001,336,23-09-2019 22:50:00,0,3995.0,3855.0,0.965,20.007,144,82,52,30,62,43,19,0,0.0,0.0
1001,337,23-09-2019 22:52:00,0,3534.0,3395.0,0.961,17.682,229,138,91,47,91,57,34,14,0.0,0.0
1001,338,23-09-2019 22:54:00,0,4243.0,4154.0,0.979,21.316,119,77,54,23,42,21,21,12,0.0,0.0
1001,339,23-09-2019 22:56:00,0,3775.0,3725.0,0.987,18.999,49,26,14,12,23,15,8,8,0.0,0.0
1001,340,23-09-2019 22:58:00,0,3651.0,3562.5,0.9755,18.33,5,4,2,2,1,1,0,0,0.0,0.0
1001,341,23-09-2019 23:00:00,0,3527.0,3400.0,0.964,17.661,0,0,0,0,0,0,0,0,0.0,0.0
1001,342,23-09-2019 23:02:00,0,3528.0,3371.0,0.955,17.631,30,19,8,11,11,4,7,0,0.0,0.0
1001,343,23-09-2019 23:04:00,0,3523.0,3356.0,0.953,17.594,5,1,1,0,4,1,3,0,0.0,0.0
1001,344,23-09-2019 23:06:00,0,3352.0,3141.0,0.937,16.683,4,3,2,1,1,0,1,0,0.0,0.0
1001,345,23-09-2019 23:08:00,0,3157.0,2974.0,0.942,15.732,0,0,0,0,0,0,0,0,0.0,0.0
1001,346,23-09-2019 23:10:00,0,3176.0,2899.0,0.913,15.722,71,32,18,14,39,26,13,5,0.0,0.0
1001,347,23-09-2019 23:12:00,0,3154.0,2991.0,0.948,15.74,238,164,119,45,74,41,33,36,0.0,0.0
1001,348,23-09-2019 23:14:00,0,3149.0,3048.0,0.968,15.782,98,60,41,19,38,25,13,10,0.0,0.0
1001,349,23-09-2019 23:16:00,0,3355.0,3124.0,0.931,16.678,164,95,63,32,69,48,21,16,0.0,0.01
1001,350,23-09-2019 23:18:00,0,3346.0,3203.0,0.957,16.73,271,190,132,58,81,44,37,11,0.0,0.0
1001,351,23-09-2019 23:20:00,0,3333.0,3207.0,0.962,16.68,72,27,14,13,45,12,33,1,0.0,0.0
1001,352,23-09-2019 23:22:00,0,3323.0,3238.0,0.974,16.676,57,26,6,20,31,15,16,4,0.0,0.0
1001,353,23-09-2019 23:24:00,0,3344.0,3148.0,0.941,16.66,18,2,0,2,16,5,11,0,0.0,0.0
1001,354,23-09-2019 23:26:00,0,3154.0,3032.0,0.962,15.782,3,3,2,1,0,0,0,0,0.0,0.0
1001,355,23-09-2019 23:28:00,0,3174.0,2975.0,0.938,15.798,11,11,6,5,0,0,0,0,0.0,0.0
1001,356,23-09-2019 23:30:00,0,2855.0,2843.0,0.996,14.398,1,1,0,1,0,0,0,0,0.0,0.0
1001,357,23-09-2019 23:32:00,0,2815.5,2752.0,0.9775,14.141,2,1,0,1,1,1,0,0,0.0,0.0
1001,358,23-09-2019 23:34:00,0,2776.0,2661.0,0.959,13.884,10,7,2,5,3,0,3,0,0.0,0.0
1001,359,23-09-2019 23:36:00,0,2683.0,2586.0,0.964,13.432,14,12,5,7,2,0,2,0,0.0,0.0
1001,360,23-09-2019 23:38:00,0,2705.0,2521.0,0.932,13.447,47,21,15,6,26,13,13,0,0.0,0.0
1001,361,23-09-2019 23:40:00,0,2720.0,2457.0,0.903,13.439,137,85,61,24,52,29,23,26,0.0,0.0
1001,362,23-09-2019 23:42:00,0,2678.0,2627.0,0.981,13.461,115,58,42,16,57,25,32,13,0.0,0.0
1001,363,23-09-2019 23:44:00,0,2857.0,2834.0,0.992,14.392,155,111,82,29,44,13,31,7,0.0,0.0
1001,364,23-09-2019 23:46:00,0,2855.0,2845.0,0.996,14.4,132,85,48,37,47,19,28,9,0.0,0.0
1001,365,23-09-2019 23:48:00,0,3161.0,2971.0,0.94,15.743,42,23,7,16,19,10,9,2,0.0,0.0
1001,366,23-09-2019 23:50:00,0,3064.0,2949.0,0.962,15.336,17,15,0,15,2,0,2,0,0.0,0.0
1001,367,23-09-2019 23:52:00,0,2843.0,2855.0,1.004,14.362,1,1,0,1,0,0,0,0,0.0,0.0
1001,368,23-09-2019 23:54:00,0,2867.0,2787.0,0.972,14.379,8,6,3,3,2,1,1,0,0.0,0.0
1001,369,23-09-2019 23:56:00,0,2892.0,2722.0,0.941,14.408,0,0,0,0,0,0,0,0,0.0,0.0
1001,370,23-09-2019 23:58:00,0,2677.0,2623.0,0.98,13.451,44,26,21,5,18,10,8,0,0.0,0.0
1001,371,24-09-2019 00:00:00,0,2708.0,2507.0,0.926,13.446,17,13,3,10,4,0,4,0,0.0,0.0
1001,372,24-09-2019 00:02:00,0,2888.0,2743.0,0.95,14.413,203,142,96,46,61,36,25,19,0.0,0.0
1001,373,24-09-2019 00:04:00,0,2890.0,2727.0,0.943,14.407,91,68,36,32,23,3,20,28,0.0,0.0
1001,374,24-09-2019 00:06:00,0,2880.5,2750.0,0.9545,14.395,131,62,44,18,69,26,43,1,0.0,0.0
1001,375,24-09-2019 00:08:00,0,2871.0,2773.0,0.966,14.383,29,18,3,15,11,2,9,1,0.01,0.0
1001,376,24-09-2019 00:10:00,0,2853.0,2822.0,0.989,14.363,259,139,93,46,120,84,36,11,0.0,0.0
1001,377,24-09-2019 00:12:00,0,2959.0,2876.0,0.972,14.841,144,102,71,31,42,18,24,13,0.0,0.0
1001,378,24-09-2019 00:14:00,0,3057.0,2906.0,0.95,15.263,15,11,5,6,4,0,4,0,0.0,0.0
1001,379,24-09-2019 00:16:00,0,2852.0,2825.0,0.99,14.365,224,165,119,46,59,37,22,57,0.0,0.0
1001,380,24-09-2019 00:18:00,0,2846.0,2872.0,1.009,14.394,170,141,86,55,29,2,27,71,0.0,0.0
1001,381,24-09-2019 00:20:00,0,3158.0,2979.0,0.943,15.74,78,51,32,19,27,15,12,4,0.0,0.0
1001,382,24-09-2019 00:22:00,0,2534.0,2295.0,0.906,12.525,224,145,109,36,79,49,30,13,0.0,0.0
1001,383,24-09-2019 00:24:00,0,2877.0,2751.0,0.956,14.379,130,100,63,37,30,6,24,89,0.0,0.0
1001,384,24-09-2019 00:26:00,0,3541.0,3281.0,0.927,17.584,176,127,87,40,49,11,38,74,0.0,0.02
1001,385,24-09-2019 00:28:00,0,3368.0,3131.0,0.93,16.737,132,98,54,44,34,3,31,80,0.0,0.0
1001,386,24-09-2019 00:30:00,0,3832.0,3589.0,0.936,19.072,277,221,165,56,56,39,17,29,0.0,0.1
1001,387,24-09-2019 00:32:00,0,2987.0,2789.0,0.934,14.855,132,88,68,20,44,33,11,16,0.0,0.0
1001,388,24-09-2019 00:34:00,0,2335.0,2152.0,0.921,11.584,1,1,1,0,0,0,0,0,0.0,0.0
1001,389,24-09-2019 00:36:00,0,2063.0,1876.0,0.909,10.206,65,41,20,21,24,18,6,2,0.0,0.0
1001,390,24-09-2019 00:38:00,0,1881.0,1673.0,0.89,9.263,40,22,11,11,18,7,11,0,0.0,0.0
1001,391,24-09-2019 00:40:00,0,2026.5,1778.5,0.8785,9.9535,0,0,0,0,0,0,0,0,0.0,0.0
1001,392,24-09-2019 00:42:00,0,2172.0,1884.0,0.867,10.644,37,13,9,4,24,16,8,1,0.0,0.0
1001,393,24-09-2019 00:44:00,0,2281.0,1913.0,0.839,11.106,1,0,0,0,1,0,1,0,0.0,0.0
1001,394,24-09-2019 00:46:00,0,2563.0,2186.0,0.853,12.517,7,2,1,1,5,1,4,0,0.0,0.0
1001,395,24-09-2019 00:48:00,0,3066.0,2894.0,0.944,15.285,1,0,0,0,1,0,1,0,0.0,0.0
1001,396,24-09-2019 00:50:00,0,3065.0,2944.0,0.961,15.336,1,0,0,0,1,0,1,0,0.0,0.0
1001,397,24-09-2019 00:52:00,0,2958.0,2881.0,0.974,14.842,2,0,0,0,2,1,1,0,0.0,0.0
1001,398,24-09-2019 00:54:00,0,3175.0,2947.0,0.928,15.772,106,57,41,16,49,24,25,12,0.0,0.0
1001,399,24-09-2019 00:56:00,0,3163.0,3034.0,0.959,15.822,169,131,93,38,38,21,17,36,0.0,0.0
1001,400,24-09-2019 00:58:00,0,3152.0,3004.0,0.953,15.746,222,155,118,37,67,35,32,38,0.0,0.0
1001,401,24-09-2019 01:00:00,0,3345.0,3176.0,0.949,16.696,12,2,1,1,10,3,7,0,0.0,0.0
1001,402,24-09-2019 01:02:00,0,3069.0,2952.0,0.962,15.359,3,2,0,2,1,0,1,0,0.0,0.0
1001,403,24-09-2019 01:04:00,0,3169.0,2939.0,0.927,15.739,4,3,2,1,1,0,1,0,0.0,0.0
1001,404,24-09-2019 01:06:00,0,3067.0,2929.0,0.955,15.328,0,0,0,0,0,0,0,0,0.0,0.0
1001,405,24-09-2019 01:08:00,0,2850.0,2835.0,0.995,14.366,14,6,4,2,8,1,7,0,0.0,0.0
1001,406,24-09-2019 01:10:00,0,2885.0,2734.0,0.948,14.393,39,21,10,11,18,9,9,4,0.0,0.0
1001,407,24-09-2019 01:12:00,0,2860.0,2812.0,0.983,14.381,247,175,117,58,72,44,28,24,0.0,0.0
1001,408,24-09-2019 01:14:00,0,3016.0,2886.5,0.9585,15.0775,88,66,24,42,22,4,18,84,0.0,0.0
1001,409,24-09-2019 01:16:00,0,3172.0,2961.0,0.934,15.774,227,174,127,47,53,27,26,73,0.0,0.0
1001,410,24-09-2019 01:18:00,0,3165.0,2939.0,0.929,15.724,244,158,118,40,86,53,33,71,0.0,0.0
1001,411,24-09-2019 01:20:00,0,2895.0,2695.0,0.931,14.388,285,222,173,49,63,41,22,30,0.0,0.0
1001,412,24-09-2019 01:22:00,0,2808.0,2624.0,0.935,13.969,361,234,181,53,127,83,44,26,0.0,0.0
1001,413,24-09-2019 01:24:00,0,3089.0,2834.0,0.917,15.31,170,130,88,42,40,7,33,71,0.0,0.0
1001,414,24-09-2019 01:26:00,0,3368.0,3139.0,0.932,16.745,245,184,137,47,61,37,24,13,0.0,0.01
1001,415,24-09-2019 01:28:00,0,2878.0,2730.0,0.949,14.361,185,118,79,39,67,42,25,6,0.0,0.0
1001,416,24-09-2019 01:30:00,0,2541.0,2291.0,0.902,12.547,46,13,7,6,33,8,25,0,0.0,0.0
1001,417,24-09-2019 01:32:00,0,2357.0,2040.0,0.865,11.545,113,86,55,31,27,16,11,28,0.01,0.0
1001,418,24-09-2019 01:34:00,0,3381.0,3051.0,0.902,16.7,224,149,114,35,75,43,32,24,0.0,0.0
1001,419,24-09-2019 01:36:00,0,3179.0,2943.0,0.926,15.785,127,95,60,35,32,11,21,2,0.0,0.0
1001,420,24-09-2019 01:38:00,0,3293.0,2961.0,0.899,16.253,129,104,61,43,25,8,17,6,0.0,0.0
1001,421,24-09-2019 01:40:00,0,3103.0,2776.0,0.895,15.299,270,186,147,39,84,58,26,22,0.0,0.0
1001,422,24-09-2019 01:42:00,0,3202.0,2895.0,0.904,15.82,24,4,1,3,20,5,15,1,0.0,0.0
1001,423,24-09-2019 01:44:00,0,3365.0,3103.0,0.922,16.692,105,45,23,22,60,27,33,7,0.0,0.0
1001,424,24-09-2019 01:46:00,0,3534.0,3308.0,0.936,17.587,328,202,156,46,126,90,36,52,0.0,0.0
1001,425,24-09-2019 01:48:00,0,3502.5,3229.5,0.922,17.376,97,48,26,22,49,18,31,1,0.0,0.0
1001,426,24-09-2019 01:50:00,0,3471.0,3151.0,0.908,17.165,28,16,8,8,12,1,11,0,0.0,0.0
1001,427,24-09-2019 01:52:00,0,3584.0,3211.0,0.896,17.676,290,192,148,44,98,64,34,24,0.0,0.0
1001,428,24-09-2019 01:54:00,0,3477.0,3135.0,0.902,17.172,190,112,67,45,78,36,42,66,0.0,0.0
1001,429,24-09-2019 01:56:00,0,3673.0,3321.0,0.904,18.147,215,139,95,44,76,25,51,74,0.0,0.0
1001,430,24-09-2019 01:58:00,0,3573.0,3216.0,0.9,17.637,147,97,59,38,50,7,43,66,0.0,0.0
1001,431,24-09-2019 02:00:00,0,3759.0,3297.0,0.877,18.462,161,115,65,50,46,3,43,71,0.0,0.0
1001,432,24-09-2019 02:02:00,0,3871.0,3436.0,0.888,19.054,279,220,166,54,59,27,32,72,0.0,0.0
1001,433,24-09-2019 02:04:00,0,3863.0,3340.0,0.865,18.917,209,140,89,51,69,40,29,66,0.0,0.0
1001,434,24-09-2019 02:06:00,0,3430.0,2890.0,0.842,16.716,402,265,208,57,137,85,52,76,0.0,0.0
1001,435,24-09-2019 02:08:00,0,3676.0,3230.0,0.879,18.059,273,193,146,47,80,39,41,62,0.0,0.0
1001,436,24-09-2019 02:10:00,0,3587.0,3088.0,0.861,17.551,150,107,66,41,43,14,29,43,0.0,0.0
1001,437,24-09-2019 02:12:00,0,3606.0,3122.0,0.866,17.662,207,135,95,40,72,40,32,36,0.0,0.0
1001,438,24-09-2019 02:14:00,0,3896.0,3273.0,0.84,18.974,143,112,70,42,31,4,27,62,0.0,0.0
1001,439,24-09-2019 02:16:00,0,3884.0,3347.0,0.862,19.011,220,149,98,51,71,40,31,75,0.0,0.0
1001,440,24-09-2019 02:18:00,0,3976.0,3428.0,0.862,19.461,186,116,82,34,70,43,27,33,0.0,0.0
1001,441,24-09-2019 02:20:00,0,2905.0,2641.0,0.909,14.371,149,85,54,31,64,27,37,12,0.0,0.0
1001,442,24-09-2019 02:22:00,0,2929.5,2566.5,0.8765,14.3855,260,186,142,44,74,40,34,13,0.0,0.0
1001,443,24-09-2019 02:24:00,0,2954.0,2492.0,0.844,14.4,234,144,91,53,90,60,30,21,0.0,0.0
1001,444,24-09-2019 02:26:00,0,3393.0,2951.0,0.87,16.637,197,156,96,60,41,8,33,83,0.0,0.0
1001,445,24-09-2019 02:28:00,0,3568.0,3193.0,0.895,17.593,126,78,49,29,48,30,18,10,0.0,0.0
1001,446,24-09-2019 02:30:00,0,2762.0,2269.0,0.821,13.394,143,104,58,46,39,3,36,58,0.01,0.0
1001,447,24-09-2019 02:32:00,0,3878.0,3306.0,0.853,18.939,123,74,35,39,49,4,45,78,0.01,0.0
