subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V285,232,2019-12-09 16:38:43,1,2455,2457,1.001,0.3,232,127,33,160,105,23,128,0,0.0,0.08
V285,233,2019-12-09 16:58:43,1,2702,2725,1.009,0.3,514,287,138,425,227,80,307,5,0.0,0.07
V285,234,2019-12-09 17:18:43,1,3407,3567,1.047,0.4,982,572,300,872,410,164,574,43,0.0,0.08
V285,235,2019-12-09 17:38:43,1,2730,2716,0.995,0.3,390,256,18,274,134,23,157,0,0.0,0.0
V285,236,2019-12-09 17:58:43,0,3286,3327,1.013,0.4,887,566,284,850,321,144,465,18,0.0,0.08
V285,237,2019-12-09 18:18:43,0,4880,4508,0.924,0.6,2862,1855,1185,3040,1007,557,1564,115,0.06,-0.03
V285,238,2019-12-09 18:38:43,0,3591,3347,0.932,0.4,2517,1553,774,2327,964,421,1385,51,0.0,0.0
V285,239,2019-12-09 18:58:43,0,3732,3030,0.812,0.4,1379,816,469,1285,563,288,851,38,0.0,0.0
V285,240,2019-12-09 19:18:43,0,2363,1990,0.842,0.3,1495,882,508,1390,613,328,941,78,0.0,0.0
V285,241,2019-12-09 19:38:43,0,4125,3341,0.81,0.5,2540,1594,945,2539,946,557,1503,216,0.0,0.0
V285,242,2019-12-09 19:58:43,0,3395,2698,0.795,0.4,4641,2797,1890,4687,1844,994,2838,657,0.0,0.0
V285,243,2019-12-09 20:18:43,0,2847,2188,0.768,0.3,74,55,6,61,19,1,20,0,0.0,0.0
V285,244,2019-12-09 20:38:43,0,3655,2909,0.796,0.4,5863,3542,2460,6002,2321,1328,3649,789,0.0,0.0
V285,245,2019-12-09 20:58:43,0,3194,2554,0.799,0.4,3413,1985,1179,3164,1428,699,2127,432,0.0,0.03
V285,246,2019-12-09 21:18:43,0,3736,2930,0.784,0.4,752,458,305,763,294,146,440,49,0.0,0.0
V285,247,2019-12-09 21:38:43,0,3806,2940,0.773,0.4,4511,2620,1677,4297,1891,1035,2926,767,0.0,0.0
V285,248,2019-12-09 21:58:43,0,3388,2621,0.774,0.4,3748,2186,1346,3532,1562,780,2342,522,0.0,0.0
V285,249,2019-12-09 22:18:43,0,3120,2332,0.748,0.4,1489,885,529,1414,604,248,852,70,0.16,0.0
V285,250,2019-12-09 22:38:43,0,2576,1962,0.762,0.3,52,34,1,35,18,8,26,0,0.0,0.0
V285,251,2019-12-09 22:58:43,0,4053,3143,0.775,0.5,2807,1750,1113,2863,1057,607,1664,359,0.0,0.0
V285,252,2019-12-09 23:18:43,0,2386,1865,0.781,0.3,2984,1766,1081,2847,1218,632,1850,273,0.0,0.0
V285,253,2019-12-09 23:38:43,0,2300,1786,0.777,0.3,3223,1999,1346,3345,1224,669,1893,366,0.0,0.0
V285,254,2019-12-09 23:58:43,0,2436,1813,0.744,0.3,24,14,0,14,10,1,11,0,0.0,0.0
V285,255,2019-09-13 00:18:43,0,3414,2699,0.791,0.4,599,396,239,635,203,124,327,23,0.0,0.0
V285,256,2019-09-13 00:38:43,0,3428,2634,0.769,0.4,4665,2903,2018,4921,1762,1072,2834,856,0.0,0.0
V285,257,2019-09-13 00:58:43,0,2042,1527,0.748,0.2,1565,935,555,1490,630,282,912,112,0.0,0.0
V285,258,2019-09-13 01:18:43,0,2538,1980,0.78,0.3,46,25,0,25,21,10,31,0,0.0,0.0
V285,259,2019-09-13 01:38:43,0,3787,2934,0.775,0.4,930,581,328,909,349,180,529,17,0.0,0.0
V285,260,2019-09-13 01:58:43,0,2968,2333,0.786,0.3,4250,2687,1736,4423,1563,919,2482,432,0.0,0.0
V285,261,2019-09-13 02:18:43,0,2225,1764,0.792,0.3,1072,639,323,962,433,215,648,50,0.0,0.0
V285,262,2019-09-13 02:38:43,0,2309,1764,0.764,0.3,46,16,7,23,30,7,37,0,0.0,0.0
V285,263,2019-09-13 02:58:43,0,3932,3103,0.789,0.5,1142,716,364,1080,426,194,620,25,0.0,0.0
V285,264,2019-09-13 03:18:43,0,3714,2953,0.795,0.4,4553,2965,1897,4862,1588,850,2438,573,0.16,0.0
V285,265,2019-09-13 03:38:43,0,2966,2383,0.803,0.3,3281,1941,1268,3209,1340,670,2010,320,0.0,0.0
V285,266,2019-09-13 03:58:43,0,1330,1000,0.752,0.2,583,347,133,480,236,83,319,4,0.0,0.0
V285,267,2019-09-13 04:18:43,0,1934,1437,0.743,0.2,503,336,199,535,167,61,228,32,0.0,0.0
V285,268,2019-09-13 04:38:43,0,1994,1481,0.743,0.2,13,7,2,9,6,0,6,0,0.0,0.0
V285,269,2019-09-13 04:58:43,0,2658,2094,0.788,0.3,74,25,1,26,49,17,66,0,0.0,0.0
V285,270,2019-09-13 05:18:43,0,2833,2249,0.794,0.3,1638,1067,677,1744,571,284,855,68,0.12,0.0
V285,271,2019-09-13 05:38:43,0,1297,1002,0.773,0.2,143,57,16,73,86,15,101,0,0.0,0.0
V285,272,2019-09-13 05:58:43,1,1119,848,0.758,0.1,7,2,1,3,5,0,5,0,0.0,0.0
V285,273,2019-09-13 06:18:43,1,2288,1672,0.731,0.3,22,15,0,15,7,3,10,0,0.0,0.0
V285,274,2019-09-13 06:38:43,1,2703,2019,0.747,0.3,24,13,1,14,11,3,14,0,0.0,0.0
V285,275,2019-09-13 06:58:43,1,3414,2899,0.849,0.4,1719,1181,766,1947,538,301,839,20,0.0,0.05
V285,276,2019-09-13 07:18:43,1,2745,2745,1.0,0.3,853,550,251,801,303,130,433,30,0.22,0.49
V285,277,2019-09-13 07:38:43,1,3173,3184,1.004,0.4,2316,1597,914,2511,719,357,1076,54,0.26,0.26
V285,278,2019-09-13 07:58:43,1,2567,2628,1.024,0.3,986,676,436,1112,310,153,463,8,0.12,0.21
V285,279,2019-09-13 08:18:43,1,2594,2674,1.031,0.3,147,97,65,162,50,23,73,2,0.06,0.0
V285,280,2019-09-13 08:38:43,1,2591,2636,1.017,0.3,41,18,4,22,23,7,30,0,0.0,0.0
V285,281,2019-09-13 08:58:43,1,2611,2678,1.025,0.3,21,7,0,7,14,2,16,0,0.0,0.0
V285,282,2019-09-13 09:18:43,1,2923,3040,1.04,0.4,1291,869,397,1266,422,193,615,10,0.06,0.16
V285,283,2019-09-13 09:38:43,1,3474,3576,1.03,0.4,1279,765,421,1186,514,209,723,9,0.0,0.0
V285,284,2019-09-13 09:58:43,1,2418,2467,1.02,0.3,841,539,292,831,302,130,432,4,0.0,0.0
V285,285,2019-09-13 10:18:43,1,2194,2306,1.051,0.3,26,15,4,19,11,5,16,0,0.0,0.0
V285,286,2019-09-13 10:38:43,1,2438,2546,1.044,0.3,67,36,18,54,31,13,44,0,0.0,0.0
V285,287,2019-09-13 10:58:43,1,2699,2893,1.072,0.3,894,584,271,855,310,138,448,36,0.16,0.23
V285,288,2019-09-13 11:18:43,1,2378,2494,1.049,0.3,857,542,248,790,315,110,425,10,0.0,0.14
V285,289,2019-09-13 11:38:43,1,2468,2632,1.066,0.3,53,32,7,39,21,4,25,0,0.0,0.0
V275,1,2019-09-09 11:28:43,1,3300,2110,0.639,0.4,16,15,5,20,1,0,1,0,0.0,0.0
V275,2,2019-09-09 11:48:43,1,3985,3200,0.803,0.5,1204,805,422,1227,399,173,572,73,0.0,0.0
V275,3,2019-09-09 12:08:43,1,2789,2299,0.824,0.3,851,564,326,890,287,132,419,23,0.0,0.0
V275,4,2019-09-09 12:28:43,1,2871,2207,0.769,0.4,44,15,8,23,29,9,38,0,0.0,0.0
V275,5,2019-09-09 12:48:43,1,2842,2248,0.791,0.4,54,34,15,49,20,10,30,0,0.0,0.0
V275,6,2019-09-09 13:08:43,1,3718,3359,0.904,0.5,1628,1014,624,1638,614,296,910,77,0.0,0.03
V275,7,2019-09-09 13:28:43,1,2878,2254,0.783,0.4,8,6,1,7,2,0,2,0,0.0,0.0
V275,8,2019-09-09 13:48:43,1,2896,2504,0.865,0.4,968,579,274,853,389,164,553,47,0.0,0.02
V275,9,2019-09-09 14:08:43,1,2998,2194,0.732,0.4,8,7,2,9,1,0,1,0,0.0,0.0
V275,10,2019-09-09 14:28:43,1,2795,2238,0.801,0.3,4,4,2,6,0,0,0,0,0.0,0.0
V275,11,2019-09-09 14:48:43,1,2935,2463,0.839,0.4,487,329,181,510,158,65,223,5,0.0,0.0
V275,12,2019-09-09 15:08:43,1,2907,2479,0.853,0.4,68,45,18,63,23,10,33,0,0.0,0.0
V275,13,2019-09-09 15:28:43,1,3700,3096,0.837,0.5,558,372,102,474,186,67,253,5,0.0,0.04
V275,14,2019-09-09 15:48:43,1,2750,2266,0.824,0.3,50,35,8,43,15,3,18,0,0.0,0.0
V275,15,2019-09-09 16:08:43,1,3071,2280,0.742,0.4,19,5,1,6,14,5,19,0,0.02,0.0
V275,16,2019-09-09 16:28:43,1,3824,3269,0.855,0.5,631,390,138,528,241,89,330,4,0.0,0.03
V275,17,2019-09-09 16:48:43,1,3795,3253,0.857,0.5,407,307,120,427,100,59,159,9,0.0,0.04
V275,18,2019-09-09 17:08:43,1,3026,2753,0.91,0.4,868,488,242,730,380,132,512,18,0.02,0.09
V275,19,2019-09-09 17:28:43,1,2863,2487,0.869,0.4,30,17,0,17,13,5,18,0,0.0,0.0
V275,20,2019-09-09 17:48:43,1,2736,2323,0.849,0.3,61,29,10,39,32,10,42,0,0.0,0.0
V275,21,2019-09-09 18:08:43,0,3503,3085,0.881,0.4,295,200,21,221,95,26,121,3,0.0,-0.03
V275,22,2019-09-09 18:28:43,0,2861,2415,0.844,0.4,965,561,163,724,404,127,531,17,0.0,0.03
V275,23,2019-09-09 18:48:43,0,3365,3037,0.902,0.4,1203,719,237,956,484,202,686,29,0.0,0.09
V275,24,2019-09-09 19:08:43,0,4148,3896,0.939,0.5,1766,1063,569,1632,703,367,1070,126,0.0,0.11
V275,25,2019-09-09 19:28:43,0,3753,3714,0.99,0.5,2396,1349,703,2052,1047,498,1545,394,0.02,0.09
V275,26,2019-09-09 19:48:43,0,2706,2897,1.071,0.4,989,591,306,897,398,213,611,47,0.02,0.11
V275,27,2019-09-09 20:08:43,0,4031,3975,0.986,0.5,1240,740,449,1189,500,293,793,127,0.06,0.07
V275,28,2019-09-09 20:28:43,0,3542,3458,0.976,0.5,2557,1487,974,2461,1070,658,1728,453,0.02,0.19
V275,29,2019-09-09 20:48:43,0,3542,3671,1.037,0.5,772,433,123,556,339,106,445,16,0.08,0.03
V275,30,2019-09-09 21:08:43,0,3716,3884,1.045,0.5,2433,1408,835,2243,1025,594,1619,456,0.02,0.19
V275,31,2019-09-09 21:28:43,0,2456,2670,1.087,0.3,1100,606,282,888,494,184,678,133,0.02,0.03
V275,32,2019-09-09 21:48:43,0,3451,2909,0.843,0.4,658,353,165,518,305,140,445,48,0.0,0.17
V275,33,2019-09-09 22:08:43,0,3154,3136,0.994,0.4,2384,1412,862,2274,972,566,1538,364,0.08,0.03
V275,34,2019-09-09 22:28:43,0,3844,3949,1.027,0.5,1071,628,253,881,443,170,613,44,0.1,0.37
V275,35,2019-09-09 22:48:43,0,2827,3063,1.083,0.4,103,63,3,66,40,16,56,0,0.12,0.0
V275,36,2019-09-09 23:08:43,0,2675,2894,1.082,0.4,553,321,145,466,232,86,318,21,0.0,0.0
V275,37,2019-09-09 23:28:43,0,3518,3621,1.029,0.5,1503,912,493,1405,591,338,929,75,0.12,0.15
V275,38,2019-09-09 23:48:43,0,2953,3038,1.029,0.4,24,15,3,18,9,0,9,0,0.0,0.0
V275,39,2019-10-09 00:08:43,0,3416,3642,1.066,0.5,1354,826,445,1271,528,256,784,50,0.0,0.03
V275,40,2019-10-09 00:28:43,0,2928,3096,1.057,0.4,1293,789,447,1236,504,251,755,43,0.06,0.2
V275,41,2019-10-09 00:48:43,0,3405,3186,0.936,0.4,176,106,53,159,70,40,110,2,0.0,0.0
V275,42,2019-10-09 01:08:43,0,2902,3225,1.111,0.4,997,560,188,748,437,165,602,9,0.0,0.25
V275,43,2019-10-09 01:28:43,0,2984,3256,1.091,0.4,507,337,85,422,170,75,245,0,0.14,0.09
V275,44,2019-10-09 01:48:43,0,3425,3500,1.022,0.4,669,378,189,567,291,140,431,9,0.08,0.04
V275,45,2019-10-09 02:08:43,0,3077,3357,1.091,0.4,1450,797,426,1223,653,305,958,102,0.08,0.16
V275,46,2019-10-09 02:28:43,0,2777,3104,1.118,0.4,88,42,5,47,46,21,67,0,0.0,0.0
V275,47,2019-10-09 02:48:43,0,3760,3740,0.995,0.5,1030,663,227,890,367,169,536,6,0.0,0.27
V275,48,2019-10-09 03:08:43,0,3005,2796,0.931,0.4,49,36,12,48,13,5,18,0,0.1,0.0
V275,49,2019-10-09 03:28:43,0,2866,2981,1.04,0.4,67,38,7,45,29,4,33,0,0.0,0.0
V275,50,2019-10-09 03:48:43,0,2754,2718,0.987,0.4,433,224,91,315,209,102,311,3,0.0,0.08
V275,51,2019-10-09 04:08:43,0,2850,3051,1.07,0.4,52,23,7,30,29,12,41,0,0.0,0.0
V275,52,2019-10-09 04:28:43,0,3677,3962,1.077,0.5,1220,652,357,1009,568,291,859,99,0.0,0.23
V275,53,2019-10-09 04:48:43,0,2967,3122,1.052,0.4,1125,628,218,846,497,180,677,51,0.08,0.07
V275,54,2019-10-09 05:08:43,0,3024,3028,1.001,0.4,84,50,12,62,34,10,44,0,0.0,0.0
V275,55,2019-10-09 05:28:43,0,3647,3836,1.052,0.5,1526,933,419,1352,593,277,870,42,0.1,0.16
V275,56,2019-10-09 05:48:43,0,3648,4154,1.139,0.5,2291,1220,660,1880,1071,604,1675,234,0.04,0.14
V275,57,2019-10-09 06:08:43,1,2432,2758,1.134,0.3,1259,700,408,1108,559,274,833,57,0.04,0.08
V275,58,2019-10-09 06:28:43,1,2831,2800,0.989,0.4,104,76,24,100,28,16,44,0,0.0,0.0
V275,59,2019-10-09 06:48:43,1,2621,2557,0.976,0.3,78,54,7,61,24,10,34,0,0.0,0.0
V275,60,2019-10-09 07:08:43,1,3770,3838,1.018,0.5,1677,994,569,1563,683,349,1032,121,0.0,0.08
V275,61,2019-10-09 07:28:43,1,3483,3598,1.033,0.5,1463,933,352,1285,530,202,732,19,0.02,0.04
V275,62,2019-10-09 07:48:43,1,2568,2435,0.948,0.3,124,100,0,100,24,3,27,0,0.0,0.0
V275,63,2019-10-09 08:08:43,1,2587,2406,0.93,0.3,33,19,0,19,14,5,19,0,0.0,0.0
V275,64,2019-10-09 08:28:43,1,2447,2270,0.928,0.3,202,160,26,186,42,21,63,0,0.0,0.0
V275,65,2019-10-09 08:48:43,1,3124,2738,0.876,0.4,730,411,186,597,319,159,478,39,0.0,0.14
V275,66,2019-10-09 09:08:43,1,2986,2949,0.988,0.4,1206,714,263,977,492,193,685,43,0.02,0.0
V275,67,2019-10-09 09:28:43,1,3012,2573,0.854,0.4,34,16,5,21,18,8,26,0,0.0,0.0
V275,68,2019-10-09 09:48:43,1,3115,2260,0.726,0.4,81,44,12,56,37,19,56,0,0.0,0.0
V275,69,2019-10-09 10:08:43,1,4762,3996,0.839,0.6,284,178,92,270,106,50,156,3,0.02,0.0
V275,70,2019-10-09 10:28:43,1,2989,2531,0.847,0.4,97,50,11,61,47,18,65,0,0.0,0.0
V275,71,2019-10-09 10:48:43,1,3047,2391,0.785,0.4,464,306,39,345,158,54,212,0,0.0,0.0
V275,72,2019-10-09 11:08:43,1,2772,2213,0.798,0.3,260,155,29,184,105,22,127,0,0.0,0.0
V275,73,2019-10-09 11:28:43,1,2917,2366,0.811,0.4,178,131,17,148,47,19,66,0,0.0,0.0
V275,74,2019-10-09 11:48:43,1,2684,2462,0.917,0.3,334,169,68,237,165,58,223,10,0.0,0.03
V275,75,2019-10-09 12:08:43,1,2922,2420,0.828,0.4,87,72,2,74,15,3,18,0,0.0,0.0
V275,76,2019-10-09 12:28:43,1,2664,2177,0.817,0.3,146,101,13,114,45,15,60,0,0.0,0.0
V275,77,2019-10-09 12:48:43,1,2777,2263,0.815,0.3,96,61,20,81,35,14,49,0,0.0,0.0
V275,78,2019-10-09 13:08:43,1,2508,1997,0.796,0.3,74,45,13,58,29,13,42,0,0.0,0.0
V275,79,2019-10-09 13:28:43,1,3142,2600,0.828,0.4,218,144,38,182,74,27,101,0,0.0,0.0
V275,80,2019-10-09 13:48:43,1,3360,3238,0.964,0.4,1204,730,375,1105,474,204,678,10,0.0,0.08
V275,81,2019-10-09 14:08:43,1,2846,2458,0.864,0.4,62,47,1,48,15,2,17,0,0.0,0.03
V275,82,2019-10-09 14:28:43,1,2683,2326,0.867,0.3,53,29,10,39,24,6,30,0,0.0,0.0
V275,83,2019-10-09 14:48:43,1,2873,2420,0.842,0.4,47,17,5,22,30,6,36,0,0.0,0.0
V275,84,2019-10-09 15:08:43,1,2618,2146,0.82,0.3,60,29,9,38,31,17,48,0,0.0,0.0
V275,85,2019-10-09 15:28:43,1,2640,2200,0.833,0.3,60,30,6,36,30,12,42,0,0.0,0.0
V275,86,2019-10-09 15:48:43,1,3138,2657,0.847,0.4,208,131,22,153,77,34,111,0,0.0,0.0
V275,87,2019-10-09 16:08:43,1,3457,3492,1.01,0.5,1056,645,281,926,411,170,581,16,0.02,0.22
V275,88,2019-10-09 16:28:43,1,2719,2708,0.996,0.4,529,358,65,423,171,31,202,0,0.0,0.0
V275,89,2019-10-09 16:48:43,1,2884,2682,0.93,0.4,71,29,8,37,42,18,60,0,0.0,0.0
V275,90,2019-10-09 17:08:43,1,3216,2898,0.901,0.4,112,61,19,80,51,18,69,0,0.0,0.0
V275,91,2019-10-09 17:28:43,1,2760,2376,0.861,0.3,73,37,10,47,36,7,43,0,0.0,0.0
V275,92,2019-10-09 17:48:43,1,3634,3449,0.949,0.5,1055,616,224,840,439,132,571,16,0.0,0.18
V275,93,2019-10-09 18:08:43,0,2994,2833,0.946,0.4,282,135,20,155,147,12,159,0,0.0,0.0
V275,94,2019-10-09 18:28:43,0,4018,3799,0.946,0.5,846,476,107,583,370,132,502,0,0.0,0.0
V275,95,2019-10-09 18:48:43,0,3186,3077,0.966,0.4,865,492,182,674,373,115,488,12,0.0,0.18
V275,96,2019-10-09 19:08:43,0,3688,3921,1.063,0.5,1412,813,323,1136,599,235,834,57,0.02,0.16
V275,97,2019-10-09 19:28:43,0,3867,4100,1.06,0.5,992,612,290,902,380,156,536,60,0.0,0.0
V275,98,2019-10-09 19:48:43,0,2913,3074,1.055,0.4,904,518,185,703,386,162,548,16,0.02,0.19
V275,99,2019-10-09 20:08:43,0,3330,3578,1.074,0.4,788,479,161,640,309,114,423,18,0.1,0.14
V275,100,2019-10-09 20:28:43,0,3646,3772,1.034,0.5,1793,1064,593,1657,729,356,1085,213,0.06,0.16
V275,101,2019-10-09 20:48:43,0,4016,4150,1.033,0.5,907,567,314,881,340,183,523,31,0.0,0.1
V275,102,2019-10-09 21:08:43,0,2790,2967,1.064,0.4,725,451,186,637,274,111,385,29,0.04,0.12
V275,103,2019-10-09 21:28:43,0,3821,4173,1.092,0.5,957,532,236,768,425,199,624,17,0.1,0.2
V275,104,2019-10-09 21:48:43,0,2781,3010,1.083,0.4,141,72,15,87,69,34,103,0,0.1,0.0
V275,105,2019-10-09 22:08:43,0,3896,4308,1.106,0.5,1678,1000,524,1524,678,309,987,89,0.02,0.24
V275,106,2019-10-09 22:28:43,0,2738,2955,1.079,0.4,713,464,165,629,249,91,340,11,0.04,0.11
V275,107,2019-10-09 22:48:43,0,3555,3829,1.077,0.5,894,538,294,832,356,200,556,12,0.0,0.04
V275,108,2019-10-09 23:08:43,0,4226,4482,1.061,0.6,2759,1673,1102,2775,1086,570,1656,327,0.06,0.24
V275,109,2019-10-09 23:28:43,0,3267,3621,1.108,0.4,3116,1878,1215,3093,1238,711,1949,536,0.06,0.12
V275,110,2019-10-09 23:48:43,0,3322,3531,1.063,0.4,719,403,145,548,316,149,465,16,0.08,0.14
V275,111,2019-11-09 00:08:43,0,3937,4206,1.068,0.5,2103,1242,757,1999,861,486,1347,142,0.02,0.0
V275,112,2019-11-09 00:28:43,0,3678,3815,1.037,0.5,3221,1921,1143,3064,1300,742,2042,524,0.08,0.16
V275,113,2019-11-09 00:48:43,0,3689,3829,1.038,0.5,1947,1121,580,1701,826,422,1248,86,0.1,0.16
V275,114,2019-11-09 01:08:43,0,2940,3146,1.07,0.4,65,29,2,31,36,8,44,0,0.0,0.0
V275,115,2019-11-09 01:28:43,0,2822,3112,1.103,0.4,88,51,10,61,37,20,57,0,0.0,0.0
V275,116,2019-11-09 01:48:43,0,3808,4010,1.053,0.5,633,394,179,573,239,94,333,28,0.0,0.0
V275,117,2019-11-09 02:08:43,0,4235,4498,1.062,0.6,2414,1410,905,2315,1004,558,1562,274,0.04,0.39
V275,118,2019-11-09 02:28:43,0,3698,4010,1.084,0.5,1654,995,410,1405,659,295,954,100,0.14,0.08
V275,119,2019-11-09 02:48:43,0,3214,3209,0.999,0.4,52,33,5,38,19,9,28,0,0.0,0.0
V275,120,2019-11-09 03:08:43,0,2776,2972,1.071,0.4,92,62,8,70,30,6,36,0,0.0,0.0
V275,121,2019-11-09 03:28:43,0,3580,3773,1.054,0.5,1703,1010,521,1531,693,336,1029,109,0.1,0.16
V275,122,2019-11-09 03:48:43,0,3826,4037,1.055,0.5,1980,1149,610,1759,831,445,1276,175,0.1,0.16
V275,123,2019-11-09 04:08:43,0,3051,3222,1.056,0.4,149,126,14,140,23,10,33,0,0.0,0.0
V275,124,2019-11-09 04:28:43,0,2907,2779,0.956,0.4,70,42,1,43,28,8,36,0,0.02,0.0
V275,125,2019-11-09 04:48:43,0,3851,3810,0.989,0.5,1165,698,313,1011,467,226,693,21,0.0,0.0
V275,126,2019-11-09 05:08:43,0,4190,4348,1.038,0.6,3204,1800,1147,2947,1404,787,2191,452,0.06,0.22
V275,127,2019-11-09 05:28:43,0,3789,4020,1.061,0.5,2471,1484,900,2384,987,559,1546,140,0.16,0.19
V275,128,2019-11-09 05:48:43,0,3915,4057,1.036,0.5,1963,1122,583,1705,841,420,1261,121,0.0,0.03
V275,129,2019-11-09 06:08:43,1,2743,2727,0.994,0.4,786,442,244,686,344,203,547,20,0.0,0.0
V275,130,2019-11-09 06:28:43,1,2839,2429,0.856,0.4,55,40,6,46,15,6,21,0,0.0,0.0
V275,131,2019-11-09 06:48:43,1,2840,2469,0.869,0.4,60,31,6,37,29,5,34,0,0.02,0.0
V275,132,2019-11-09 07:08:43,1,2504,2219,0.886,0.3,446,246,101,347,200,81,281,6,0.0,0.0
V275,133,2019-11-09 07:28:43,1,2844,2318,0.815,0.4,79,51,17,68,28,16,44,0,0.0,0.0
V275,134,2019-11-09 07:48:43,1,2720,2271,0.835,0.3,155,108,19,127,47,15,62,0,0.0,0.0
V275,135,2019-11-09 08:08:43,1,3003,2369,0.789,0.4,96,55,15,70,41,10,51,0,0.0,0.0
V275,136,2019-11-09 08:28:43,1,2606,2049,0.786,0.3,208,141,31,172,67,24,91,0,0.0,0.0
V275,137,2019-11-09 08:48:43,1,2970,2324,0.783,0.4,77,46,14,60,31,13,44,0,0.0,0.0
V275,138,2019-11-09 09:08:43,1,2838,2258,0.796,0.4,108,63,20,83,45,16,61,0,0.0,0.0
V275,139,2019-11-09 09:28:43,1,2882,2294,0.796,0.4,440,259,132,391,181,66,247,2,0.0,0.0
V275,140,2019-11-09 09:48:43,1,2619,2116,0.808,0.3,78,51,17,68,27,10,37,0,0.0,0.0
V275,141,2019-11-09 10:08:43,1,2506,1953,0.779,0.3,45,27,12,39,18,6,24,0,0.0,0.0
V275,142,2019-11-09 10:28:43,1,2689,2148,0.799,0.3,56,32,7,39,24,11,35,0,0.02,0.0
V275,143,2019-11-09 10:48:43,1,3785,2983,0.788,0.5,48,31,6,37,17,6,23,0,0.0,0.0
V275,144,2019-11-09 11:08:43,1,4071,3445,0.846,0.5,752,432,109,541,320,141,461,3,0.02,0.0
V275,145,2019-11-09 11:28:43,1,3804,3156,0.83,0.5,823,436,91,527,387,136,523,0,0.0,0.05
V275,146,2019-11-09 11:48:43,1,3087,2595,0.841,0.4,57,46,4,50,11,5,16,0,0.0,0.0
V275,147,2019-11-09 12:08:43,1,3084,2494,0.809,0.4,100,60,8,68,40,18,58,0,0.0,0.0
V275,148,2019-11-09 12:28:43,1,2994,2415,0.807,0.4,73,43,18,61,30,14,44,0,0.0,0.0
V275,149,2019-11-09 12:48:43,1,3073,2427,0.79,0.4,38,20,6,26,18,12,30,0,0.0,0.0
V275,150,2019-11-09 13:08:43,1,3576,2890,0.808,0.4,505,361,74,435,144,40,184,0,0.0,0.0
V275,151,2019-11-09 13:28:43,1,3123,2442,0.782,0.4,73,45,16,61,28,9,37,0,0.0,0.0
V275,152,2019-11-09 13:48:43,1,2945,2409,0.818,0.4,82,58,18,76,24,5,29,0,0.0,0.0
V275,153,2019-11-09 14:08:43,1,3061,2428,0.793,0.4,99,37,20,57,62,26,88,0,0.0,0.0
V275,154,2019-11-09 14:28:43,1,4190,3507,0.837,0.5,566,299,27,326,267,73,340,0,0.0,0.0
V275,155,2019-11-09 14:48:43,1,4103,3831,0.934,0.5,1320,820,381,1201,500,238,738,22,0.0,0.13
V275,156,2019-11-09 15:08:43,1,3083,2789,0.904,0.4,215,102,26,128,113,35,148,0,0.0,0.0
V275,157,2019-11-09 15:28:43,1,3147,2725,0.866,0.4,102,60,12,72,42,18,60,0,0.0,0.0
V275,158,2019-11-09 15:48:43,1,3044,2533,0.832,0.4,53,42,11,53,11,4,15,0,0.0,0.0
V275,159,2019-11-09 16:08:43,1,2843,2392,0.842,0.4,82,49,24,73,33,12,45,0,0.0,0.0
V275,160,2019-11-09 16:28:43,1,3874,3459,0.893,0.5,343,213,25,238,130,31,161,0,0.0,0.0
V275,161,2019-11-09 16:48:43,1,3139,2871,0.915,0.4,646,374,110,484,272,83,355,3,0.0,0.13
V275,162,2019-11-09 17:08:43,1,2938,2573,0.876,0.4,23,16,4,20,7,1,8,0,0.0,0.0
V275,163,2019-11-09 17:28:43,1,3151,2748,0.872,0.4,453,271,86,357,182,70,252,4,0.02,0.0
V275,164,2019-11-09 17:48:43,1,3713,3234,0.871,0.5,294,169,48,217,125,43,168,0,0.0,0.03
V275,165,2019-11-09 18:08:43,0,3162,2976,0.941,0.4,200,106,35,141,94,35,129,0,0.0,0.07
V275,166,2019-11-09 18:28:43,0,3882,3561,0.917,0.5,1081,632,138,770,449,122,571,3,0.0,0.07
V275,167,2019-11-09 18:48:43,0,3342,3248,0.972,0.4,1235,711,316,1027,524,216,740,46,0.0,0.07
V275,168,2019-11-09 19:08:43,0,3864,4038,1.045,0.5,2166,1284,770,2054,882,489,1371,210,0.0,0.15
V275,169,2019-11-09 19:28:43,0,3030,3123,1.031,0.4,2088,1128,582,1710,960,493,1453,185,0.0,0.09
V275,170,2019-11-09 19:48:43,0,3805,4008,1.054,0.5,1541,882,494,1376,659,373,1032,169,0.06,0.18
V275,171,2019-11-09 20:08:43,0,3097,3105,1.003,0.4,788,464,151,615,324,112,436,3,0.0,0.05
V275,172,2019-11-09 20:28:43,0,3622,3805,1.05,0.5,1838,1030,554,1584,808,426,1234,69,0.06,0.18
V275,173,2019-11-09 20:48:43,0,3023,3324,1.1,0.4,1241,698,313,1011,543,260,803,25,0.08,0.27
V275,174,2019-11-09 21:08:43,0,3302,3565,1.08,0.4,1498,880,458,1338,618,319,937,118,0.0,0.0
V275,175,2019-11-09 21:28:43,0,3593,3881,1.08,0.5,1148,699,397,1096,449,244,693,66,0.04,0.22
V275,176,2019-11-09 21:48:43,0,3258,3573,1.097,0.4,1989,1144,694,1838,845,472,1317,194,0.16,0.13
V275,177,2019-11-09 22:08:43,0,3578,3752,1.049,0.5,191,149,9,158,42,13,55,0,0.0,0.0
