subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T24,236,12-10-2017 21:38:48,0,3159,2476,0.784,0.5,2513,1248,592,1840,1265,613,1878,117,0.0,0.0
T24,237,12-10-2017 21:58:48,0,2215,1669,0.753,0.3,439,217,34,251,222,41,263,0,0.0,0.0
T24,238,12-10-2017 22:18:48,0,3364,2708,0.805,0.5,1156,690,351,1041,466,215,681,64,0.04,0.0
T24,239,12-10-2017 22:38:48,0,2177,1613,0.741,0.3,702,386,187,573,316,159,475,48,0.0,0.0
T24,240,12-10-2017 22:58:48,0,3125,2403,0.769,0.5,314,190,103,293,124,31,155,1,0.0,0.0
T24,241,12-10-2017 23:18:48,0,2878,2170,0.754,0.4,3581,2200,1508,3708,1381,767,2148,496,0.02,0.0
T24,242,12-10-2017 23:38:48,0,2824,2187,0.774,0.4,1651,983,413,1396,668,302,970,89,0.02,0.0
T24,243,12-10-2017 23:58:48,0,2287,1729,0.756,0.3,1134,746,293,1039,388,119,507,121,0.02,0.0
T24,244,13-10-2017 00:18:48,0,2205,1601,0.726,0.3,14,1,0,1,13,2,15,0,0.0,0.0
T24,245,13-10-2017 00:38:48,0,2351,1767,0.752,0.3,31,0,0,0,31,2,33,0,0.0,0.0
T24,246,13-10-2017 00:58:48,0,2373,1800,0.759,0.3,55,27,1,28,28,4,32,0,0.0,0.0
T24,247,13-10-2017 01:18:48,0,2992,2314,0.774,0.4,1612,1054,521,1575,558,251,809,115,0.0,0.0
T24,248,13-10-2017 01:38:48,0,3149,2318,0.736,0.5,2604,1735,936,2671,869,413,1282,191,0.08,0.0
T24,249,13-10-2017 01:58:48,0,3115,2416,0.776,0.5,1989,1297,587,1884,692,256,948,202,0.0,0.0
T24,250,13-10-2017 02:18:48,0,1638,1184,0.723,0.2,466,269,47,316,197,59,256,0,0.02,0.0
T24,251,13-10-2017 02:38:48,0,2132,1542,0.723,0.3,21,18,0,18,3,0,3,0,0.0,0.0
T24,252,13-10-2017 02:58:48,0,2149,1595,0.742,0.3,38,35,0,35,3,1,4,0,0.0,0.0
T24,253,13-10-2017 03:18:48,0,2820,2096,0.743,0.4,855,511,244,755,344,135,479,15,0.02,0.0
T24,254,13-10-2017 03:38:48,0,3183,2363,0.742,0.5,1226,700,310,1010,526,223,749,38,0.02,0.0
T24,255,13-10-2017 03:58:48,0,1573,1142,0.726,0.2,1002,590,342,932,412,202,614,173,0.02,0.0
T24,256,13-10-2017 04:18:48,0,1402,1029,0.734,0.2,151,113,22,135,38,6,44,0,0.0,0.0
T24,257,13-10-2017 04:38:48,0,2449,1795,0.733,0.4,49,49,23,72,0,0,0,0,0.0,0.0
T24,258,13-10-2017 04:58:48,0,2596,1953,0.752,0.4,1914,1165,663,1828,749,334,1083,215,0.0,0.0
T24,259,13-10-2017 05:18:48,0,2616,1990,0.761,0.4,728,343,117,460,385,51,436,0,0.0,0.0
T24,260,13-10-2017 05:38:48,0,2561,1944,0.759,0.4,1347,736,226,962,611,199,810,32,0.16,0.0
T24,261,13-10-2017 05:58:48,0,2056,1447,0.704,0.3,77,26,12,38,51,15,66,0,0.0,0.0
T24,262,13-10-2017 06:18:48,1,2009,1422,0.707,0.3,4,2,1,3,2,0,2,0,0.0,0.0
T24,263,13-10-2017 06:38:48,1,2035,1510,0.742,0.3,16,9,4,13,7,0,7,0,0.0,0.0
T24,264,13-10-2017 06:58:48,1,2669,1993,0.747,0.4,201,164,24,188,37,5,42,0,0.0,0.0
T24,265,13-10-2017 07:18:48,1,2562,1958,0.764,0.4,228,162,78,240,66,32,98,2,0.0,0.0
T24,266,13-10-2017 07:38:48,1,3581,3202,0.894,0.5,1696,1113,666,1779,583,291,874,14,0.14,0.41
T24,267,13-10-2017 07:58:48,1,3267,3178,0.973,0.5,1606,990,501,1491,616,299,915,60,0.36,0.37
T24,268,13-10-2017 08:18:48,1,2518,2505,0.995,0.4,1043,638,258,896,405,134,539,24,0.14,0.06
T24,269,13-10-2017 08:38:48,1,2236,2256,1.009,0.3,68,59,21,80,9,2,11,0,0.0,0.0
T24,270,13-10-2017 08:58:48,1,2187,2233,1.021,0.3,69,36,4,40,33,1,34,0,0.0,-0.03
T24,271,13-10-2017 09:18:48,1,3237,3390,1.047,0.5,1062,669,257,926,393,160,553,25,0.12,0.3
T24,272,13-10-2017 09:38:48,1,2306,2432,1.055,0.4,922,527,261,788,395,159,554,35,0.22,0.15
T24,273,13-10-2017 09:58:48,1,2266,2342,1.034,0.4,46,18,2,20,28,8,36,0,0.02,0.0
T24,274,13-10-2017 10:18:48,1,2911,3059,1.051,0.5,439,244,33,277,195,23,218,0,0.0,0.0
T24,275,13-10-2017 10:38:48,1,3217,3379,1.05,0.5,1553,863,308,1171,690,234,924,35,0.18,0.29
T24,276,13-10-2017 10:58:48,1,2294,2377,1.036,0.4,588,328,87,415,260,78,338,0,0.0,0.03
T24,277,13-10-2017 11:18:48,1,2280,2414,1.059,0.4,54,27,9,36,27,13,40,0,0.02,0.0
T24,278,13-10-2017 11:38:48,1,2717,2824,1.039,0.4,220,134,17,151,86,28,114,0,0.0,0.0
T24,279,13-10-2017 11:58:48,1,3100,3349,1.08,0.5,1281,752,300,1052,529,233,762,45,0.2,0.37
T24,280,13-10-2017 12:18:48,1,2358,2481,1.052,0.4,235,133,20,153,102,22,124,0,0.02,0.0
T24,281,13-10-2017 12:38:48,1,2425,2582,1.065,0.4,116,66,16,82,50,8,58,0,0.0,0.0
T24,282,13-10-2017 12:58:48,1,2617,2755,1.053,0.4,174,111,28,139,63,11,74,0,0.0,0.0
T24,283,13-10-2017 13:18:48,1,2292,2397,1.046,0.4,116,77,25,102,39,8,47,0,0.0,0.04
T24,284,13-10-2017 13:38:48,1,3366,3603,1.071,0.5,1055,513,67,580,542,104,646,0,0.0,0.0
T24,285,13-10-2017 13:58:48,1,3082,3243,1.052,0.5,1576,936,379,1315,640,291,931,27,0.22,0.5
T24,286,31-10-2019 00:00:00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
T22,1,09-10-2017 15:14:48,1,4548,3571,0.785,0.6,2445,1629,993,2622,816,408,1224,555,0.0,0.0
T22,2,09-10-2017 15:34:48,1,3865,2948,0.763,0.5,2457,1737,982,2719,720,373,1093,293,0.0,0.0
T22,3,09-10-2017 15:54:48,1,3523,2644,0.75,0.5,1483,1033,376,1409,450,190,640,124,0.0,0.0
T22,4,09-10-2017 16:14:48,1,2430,1765,0.726,0.3,110,76,17,93,34,3,37,0,0.0,0.0
T22,5,09-10-2017 16:34:48,1,2602,1890,0.726,0.3,33,27,7,34,6,0,6,0,0.0,0.0
T22,6,09-10-2017 16:54:48,1,2622,1901,0.725,0.3,24,14,0,14,10,5,15,0,0.0,0.0
T22,7,09-10-2017 17:14:48,1,2627,1898,0.723,0.3,18,7,1,8,11,3,14,0,0.0,0.0
T22,8,09-10-2017 17:34:48,1,3304,2494,0.755,0.4,260,136,39,175,124,36,160,0,0.0,0.0
T22,9,09-10-2017 17:54:48,1,3021,2230,0.738,0.4,1076,788,262,1050,288,108,396,52,0.0,0.0
T22,10,09-10-2017 18:14:48,0,2789,2057,0.738,0.4,22,15,0,15,7,1,8,0,0.0,0.0
T22,11,09-10-2017 18:34:48,0,2443,1744,0.714,0.3,10,7,0,7,3,2,5,0,0.0,0.0
T22,12,09-10-2017 18:54:48,0,4120,3161,0.767,0.5,715,412,99,511,303,77,380,0,0.0,0.0
T22,13,09-10-2017 19:14:48,0,4046,2982,0.737,0.5,4498,3189,2261,5450,1309,779,2088,1112,0.0,0.0
T22,14,09-10-2017 19:34:48,0,3839,2952,0.769,0.5,3282,2297,1420,3717,985,540,1525,723,0.0,0.11
T22,15,09-10-2017 19:54:48,0,3519,3152,0.896,0.5,3442,2408,1549,3957,1034,595,1629,828,0.0,0.06
T22,16,09-10-2017 20:14:48,0,3877,3477,0.897,0.5,2635,1776,861,2637,859,397,1256,399,0.0,0.04
T22,17,09-10-2017 20:34:48,0,3389,2906,0.857,0.4,3129,2225,1447,3672,904,545,1449,719,0.0,0.11
T22,18,09-10-2017 20:54:48,0,4431,4223,0.953,0.6,3610,2514,1716,4230,1096,679,1775,949,0.0,0.05
T22,19,09-10-2017 21:14:48,0,3436,3312,0.964,0.5,1766,1235,706,1941,531,309,840,339,0.0,0.09
T22,20,09-10-2017 21:34:48,0,3482,3411,0.98,0.5,1696,1214,692,1906,482,270,752,292,0.04,0.15
T22,21,09-10-2017 21:54:48,0,3471,3449,0.994,0.5,1428,984,416,1400,444,170,614,214,0.04,0.11
T22,22,09-10-2017 22:14:48,0,3420,3478,1.017,0.5,1668,1208,628,1836,460,275,735,411,0.12,0.19
T22,23,09-10-2017 22:34:48,0,2622,2530,0.965,0.4,1223,795,392,1187,428,172,600,201,0.14,0.07
T22,24,09-10-2017 22:54:48,0,2438,2367,0.971,0.3,48,25,6,31,23,10,33,0,0.0,-0.02
T22,25,09-10-2017 23:14:48,0,2451,2284,0.932,0.3,39,15,1,16,24,4,28,0,0.0,0.0
T22,26,09-10-2017 23:34:48,0,4073,4234,1.04,0.6,1199,873,308,1181,326,98,424,239,0.08,0.25
T22,27,09-10-2017 23:54:48,0,3585,3662,1.021,0.5,1025,706,398,1104,319,171,490,207,0.08,0.18
T22,28,10-10-2017 00:14:48,0,2757,2862,1.038,0.4,122,85,35,120,37,13,50,25,0.04,0.0
T22,29,10-10-2017 00:34:48,0,2543,2595,1.021,0.3,85,56,12,68,29,8,37,0,0.0,0.0
T22,30,10-10-2017 00:54:48,0,3799,3954,1.041,0.5,373,222,35,257,151,40,191,1,0.0,0.0
T22,31,10-10-2017 01:14:48,0,3563,3738,1.049,0.5,1191,842,414,1256,349,157,506,125,0.0,0.27
T22,32,10-10-2017 01:34:48,0,3998,4228,1.058,0.6,3023,2083,1336,3419,940,557,1497,624,0.28,0.13
T22,33,10-10-2017 01:54:48,0,4252,4478,1.053,0.6,3142,2159,1428,3587,983,578,1561,535,0.02,0.18
T22,34,10-10-2017 02:14:48,0,3733,3932,1.053,0.5,3323,2417,1563,3980,906,514,1420,504,0.04,0.03
T22,35,10-10-2017 02:34:48,0,3822,4090,1.07,0.5,1423,969,357,1326,454,174,628,168,0.1,0.11
T22,36,10-10-2017 02:54:48,0,2575,2597,1.008,0.4,246,154,42,196,92,26,118,1,0.0,0.0
T22,37,10-10-2017 03:14:48,0,2597,2683,1.033,0.4,136,74,16,90,62,18,80,0,0.0,0.0
T22,38,10-10-2017 03:34:48,0,2398,2347,0.979,0.3,75,73,0,73,2,0,2,0,0.0,0.0
T22,39,10-10-2017 03:54:48,0,3359,3469,1.033,0.5,1001,612,269,881,389,119,508,18,0.0,0.21
T22,40,10-10-2017 04:14:48,0,2659,2731,1.027,0.4,316,246,124,370,70,37,107,0,0.1,0.12
T22,41,10-10-2017 04:34:48,0,2422,2489,1.028,0.3,39,28,14,42,11,7,18,0,0.0,0.0
T22,42,10-10-2017 04:54:48,0,2821,2905,1.03,0.4,22,12,1,13,10,2,12,0,0.0,0.0
T22,43,10-10-2017 05:14:48,0,3930,4012,1.021,0.5,796,405,96,501,391,99,490,2,0.0,0.0
T22,44,10-10-2017 05:34:48,0,2422,2509,1.036,0.3,352,241,129,370,111,54,165,30,0.0,0.15
T22,45,10-10-2017 05:54:48,0,4010,4232,1.055,0.6,1133,721,354,1075,412,183,595,62,0.08,0.1
T22,46,10-10-2017 06:14:48,1,3626,3865,1.066,0.5,2918,2023,1344,3367,895,532,1427,464,0.14,0.17
T22,47,10-10-2017 06:34:48,1,3105,3234,1.041,0.4,1131,728,134,862,403,104,507,24,0.0,0.09
T22,48,10-10-2017 06:54:48,1,2606,2678,1.028,0.4,499,293,85,378,206,88,294,11,0.14,0.09
T22,49,10-10-2017 07:14:48,1,2471,2505,1.014,0.3,23,18,2,20,5,1,6,0,0.0,0.0
T22,50,10-10-2017 07:34:48,1,2426,2429,1.001,0.3,17,4,2,6,13,4,17,0,0.0,0.0
T22,51,10-10-2017 07:54:48,1,3233,3191,0.987,0.4,187,120,30,150,67,20,87,0,0.0,0.0
T22,52,10-10-2017 08:14:48,1,3624,3798,1.048,0.5,1234,777,287,1064,457,138,595,17,0.0,0.23
T22,53,10-10-2017 08:34:48,1,2515,2620,1.042,0.3,128,106,19,125,22,4,26,0,0.0,0.0
T22,54,10-10-2017 08:54:48,1,2558,2583,1.01,0.4,29,19,12,31,10,3,13,0,0.0,0.0
T22,55,10-10-2017 09:14:48,1,2172,2075,0.955,0.3,18,12,4,16,6,2,8,0,0.0,0.0
T22,56,10-10-2017 09:34:48,1,3473,3457,0.995,0.5,491,296,87,383,195,57,252,0,0.0,0.13
T22,57,10-10-2017 09:54:48,1,2114,2158,1.021,0.3,582,338,138,476,244,99,343,47,0.08,0.0
T22,58,10-10-2017 10:14:48,1,2360,2328,0.986,0.3,25,17,5,22,8,4,12,0,0.0,0.0
T22,59,10-10-2017 10:34:48,1,2554,2446,0.958,0.3,46,39,5,44,7,4,11,0,0.0,0.0
T22,60,10-10-2017 10:54:48,1,3765,3554,0.944,0.5,270,164,40,204,106,49,155,0,0.0,0.06
T22,61,10-10-2017 11:14:48,1,3647,3751,1.028,0.5,1075,701,244,945,374,134,508,42,0.12,0.26
T22,62,10-10-2017 11:34:48,1,2539,2562,1.009,0.3,87,40,13,53,47,6,53,0,0.0,0.0
T22,63,10-10-2017 11:54:48,1,2333,2391,1.025,0.3,63,35,12,47,28,8,36,0,0.0,0.0
T22,64,10-10-2017 12:14:48,1,2731,2791,1.022,0.4,136,88,15,103,48,18,66,0,0.0,0.0
T22,65,10-10-2017 12:34:48,1,3619,3693,1.02,0.5,643,375,150,525,268,120,388,27,0.12,0.17
T22,66,10-10-2017 12:54:48,1,2326,2390,1.028,0.3,446,328,47,375,118,27,145,0,0.0,0.0
T22,67,10-10-2017 13:14:48,1,2609,2631,1.008,0.4,32,20,5,25,12,4,16,0,0.0,0.0
T22,68,10-10-2017 13:34:48,1,2648,2619,0.989,0.4,47,34,9,43,13,8,21,0,0.0,0.0
T22,69,10-10-2017 13:54:48,1,3793,3837,1.012,0.5,1376,899,456,1355,477,231,708,64,0.0,0.02
T22,70,10-10-2017 14:14:48,1,3434,3630,1.057,0.5,1206,757,276,1033,449,154,603,10,0.18,0.25
T22,71,10-10-2017 14:34:48,1,2454,2543,1.036,0.3,158,104,15,119,54,19,73,0,0.0,0.0
T22,72,10-10-2017 14:54:48,1,2726,2776,1.018,0.4,32,17,1,18,15,0,15,0,0.0,0.0
T22,73,10-10-2017 15:14:48,1,2645,2600,0.983,0.4,44,27,8,35,17,5,22,0,0.0,0.0
T22,74,10-10-2017 15:34:48,1,2726,2690,0.987,0.4,145,111,37,148,34,18,52,0,0.0,0.0
T22,75,10-10-2017 15:54:48,1,3623,3772,1.041,0.5,579,364,183,547,215,97,312,35,0.0,0.25
T22,76,10-10-2017 16:14:48,1,3732,3892,1.043,0.5,1706,1165,299,1464,541,194,735,83,0.08,0.0
T22,77,10-10-2017 16:34:48,1,2428,2519,1.037,0.3,60,34,6,40,26,4,30,0,0.0,0.0
T22,78,10-10-2017 16:54:48,1,2423,2370,0.978,0.3,26,15,0,15,11,2,13,0,0.0,0.0
T22,79,10-10-2017 17:14:48,1,3756,3956,1.053,0.5,906,618,153,771,288,121,409,3,0.02,0.28
T22,80,10-10-2017 17:34:48,1,2307,2403,1.042,0.3,221,165,24,189,56,16,72,0,0.0,0.0
T22,81,10-10-2017 17:54:48,1,2492,2590,1.039,0.3,54,36,3,39,18,11,29,0,0.0,0.0
T22,82,10-10-2017 18:14:48,0,3941,4174,1.059,0.5,625,357,84,441,268,77,345,0,0.0,0.0
T22,83,10-10-2017 18:34:48,0,3927,4070,1.036,0.5,2633,1743,942,2685,890,412,1302,279,0.0,0.03
T22,84,10-10-2017 18:54:48,0,4018,4017,1.0,0.5,5122,3399,2444,5843,1723,1018,2741,1086,0.0,0.19
T22,85,10-10-2017 19:14:48,0,3933,3978,1.011,0.5,4933,3157,2095,5252,1776,1057,2833,931,0.0,0.02
T22,86,10-10-2017 19:34:48,0,4068,4213,1.036,0.6,4426,2842,1816,4658,1584,913,2497,907,0.0,0.13
T22,87,10-10-2017 19:54:48,0,3808,4030,1.058,0.5,5077,3328,2351,5679,1749,1069,2818,1138,0.02,0.11
T22,88,10-10-2017 20:14:48,0,3946,4154,1.053,0.5,4061,2620,1690,4310,1441,801,2242,829,0.0,0.17
T22,89,10-10-2017 20:34:48,0,3973,4290,1.08,0.6,4024,2607,1734,4341,1417,796,2213,647,0.08,0.22
T22,90,10-10-2017 20:54:48,0,3881,4163,1.073,0.5,4774,3175,2220,5395,1599,1008,2607,1055,0.08,0.1
T22,91,10-10-2017 21:14:48,0,3820,4023,1.053,0.5,4508,2984,2085,5069,1524,949,2473,979,0.04,0.13
T22,92,10-10-2017 21:34:48,0,3740,4020,1.075,0.5,3952,2577,1707,4284,1375,825,2200,777,0.06,0.12
T22,93,10-10-2017 21:54:48,0,3771,3992,1.059,0.5,1813,1129,498,1627,684,324,1008,230,0.12,0.15
T22,94,10-10-2017 22:14:48,0,2667,2795,1.048,0.4,611,395,160,555,216,101,317,18,0.08,0.14
T22,95,10-10-2017 22:34:48,0,3583,3835,1.07,0.5,1738,1077,541,1618,661,252,913,223,0.06,0.08
T22,96,10-10-2017 22:54:48,0,2560,2753,1.075,0.4,64,37,8,45,27,11,38,0,0.0,0.0
T22,97,10-10-2017 23:14:48,0,2533,2674,1.056,0.4,48,28,3,31,20,8,28,0,0.0,0.0
T22,98,10-10-2017 23:34:48,0,3859,4100,1.062,0.5,753,441,177,618,312,121,433,20,0.0,0.2
T22,99,10-10-2017 23:54:48,0,4020,4286,1.066,0.6,3581,2223,1396,3619,1358,822,2180,621,0.12,0.15
T22,100,11-10-2017 00:14:48,0,3792,4065,1.072,0.5,2429,1498,779,2277,931,495,1426,359,0.1,0.21
T22,101,11-10-2017 00:34:48,0,3980,4257,1.07,0.6,2092,1262,614,1876,830,431,1261,180,0.16,0.22
T22,102,11-10-2017 00:54:48,0,3621,3945,1.089,0.5,773,463,212,675,310,130,440,133,0.02,0.0
T22,103,11-10-2017 01:14:48,0,2813,2856,1.015,0.4,164,106,16,122,58,13,71,0,0.02,0.0
T22,104,11-10-2017 01:34:48,0,3467,3737,1.078,0.5,320,165,48,213,155,59,214,4,0.0,0.05
T22,105,11-10-2017 01:54:48,0,3982,4319,1.085,0.6,2038,1247,640,1887,791,395,1186,343,0.06,0.26
T22,106,11-10-2017 02:14:48,0,3371,3616,1.073,0.5,1088,626,174,800,462,146,608,14,0.08,0.09
T22,107,11-10-2017 02:34:48,0,2726,2909,1.067,0.4,27,14,5,19,13,4,17,0,0.0,0.0
T22,108,11-10-2017 02:54:48,0,2420,2589,1.07,0.3,27,16,1,17,11,1,12,0,0.0,0.0
T22,109,11-10-2017 03:14:48,0,3222,3412,1.059,0.4,249,168,55,223,81,36,117,0,0.0,0.03
T22,110,11-10-2017 03:34:48,0,3944,4263,1.081,0.6,1900,1168,491,1659,732,346,1078,99,0.12,0.23
T22,111,11-10-2017 03:54:48,0,3849,4233,1.1,0.5,1840,1053,556,1609,787,431,1218,282,0.14,0.2
T22,112,11-10-2017 04:14:48,0,2716,2857,1.052,0.4,989,556,143,699,433,160,593,13,0.08,0.06
T22,113,11-10-2017 04:34:48,0,2539,2733,1.076,0.4,29,22,1,23,7,1,8,0,0.0,0.0
T22,114,11-10-2017 04:54:48,0,2616,2756,1.053,0.4,202,142,21,163,60,16,76,0,0.0,0.0
T22,115,11-10-2017 05:14:48,0,4258,4610,1.083,0.6,2171,1302,776,2078,869,474,1343,420,0.06,0.19
T22,116,11-10-2017 05:34:48,0,3405,3602,1.058,0.5,1732,1089,442,1531,643,273,916,140,0.0,0.0
T22,117,11-10-2017 05:54:48,0,2791,2833,1.015,0.4,79,50,4,54,29,7,36,0,0.0,0.0
T22,118,11-10-2017 06:14:48,1,3588,3763,1.049,0.5,879,440,184,624,439,184,623,21,0.04,0.18
T22,119,11-10-2017 06:34:48,1,2387,2535,1.062,0.3,638,394,121,515,244,122,366,95,0.0,0.0
T22,120,11-10-2017 06:54:48,1,2635,2726,1.034,0.4,26,18,0,18,8,0,8,0,0.0,0.0
T22,121,11-10-2017 07:14:48,1,2198,2158,0.981,0.3,35,32,4,36,3,0,3,0,0.02,0.0
T22,122,11-10-2017 07:34:48,1,2832,2720,0.96,0.4,853,577,154,731,276,109,385,15,0.0,0.0
T22,123,11-10-2017 07:54:48,1,2611,2426,0.929,0.4,28,13,2,15,15,3,18,0,0.0,0.0
T22,124,11-10-2017 08:14:48,1,3188,3015,0.946,0.4,575,352,163,515,223,116,339,18,0.0,0.11
T22,125,11-10-2017 08:34:48,1,2626,2671,1.017,0.4,835,571,69,640,264,68,332,9,0.0,0.0
T22,126,11-10-2017 08:54:48,1,2650,2557,0.965,0.4,42,24,0,24,18,11,29,0,0.0,0.0
T22,127,11-10-2017 09:14:48,1,2435,2274,0.934,0.3,87,42,12,54,45,15,60,0,0.0,0.0
T22,128,11-10-2017 09:34:48,1,2517,2221,0.882,0.3,66,28,0,28,38,10,48,0,0.0,0.0
T22,129,11-10-2017 09:54:48,1,4315,4363,1.011,0.6,1537,921,536,1457,616,305,921,304,0.08,0.24
T22,130,11-10-2017 10:14:48,1,3458,3621,1.047,0.5,3395,2063,1299,3362,1332,755,2087,697,0.1,0.0
T22,131,11-10-2017 10:34:48,1,2535,2534,0.999,0.3,703,433,112,545,270,86,356,1,0.0,0.0
T22,132,11-10-2017 10:54:48,1,2372,2197,0.926,0.3,471,238,56,294,233,68,301,40,0.0,0.0
T22,133,11-10-2017 11:14:48,1,2605,2327,0.893,0.3,36,24,2,26,12,4,16,0,0.0,0.0
T22,134,11-10-2017 11:34:48,1,3731,3569,0.956,0.5,1471,900,454,1354,571,274,845,171,0.0,0.12
T22,135,11-10-2017 11:54:48,1,3728,3953,1.06,0.5,2155,1318,659,1977,837,387,1224,249,0.14,0.13
T22,136,11-10-2017 12:14:48,1,2359,2332,0.989,0.3,538,400,22,422,138,28,166,3,0.0,0.0
T22,137,11-10-2017 12:34:48,1,2573,2288,0.889,0.3,80,58,8,66,22,10,32,0,0.0,0.0
T22,138,11-10-2017 12:54:48,1,2212,1902,0.86,0.3,74,57,22,79,17,5,22,0,0.02,0.0
T22,139,11-10-2017 13:14:48,1,3608,3446,0.955,0.5,587,336,105,441,251,90,341,78,0.0,0.1
T22,140,11-10-2017 13:34:48,1,3460,3527,1.019,0.5,1366,850,232,1082,516,193,709,109,0.08,0.03
T22,141,11-10-2017 13:54:48,1,3080,3232,1.049,0.4,1479,881,378,1259,598,238,836,133,0.04,0.14
T22,142,11-10-2017 14:14:48,1,2509,2483,0.99,0.3,300,198,112,310,102,47,149,7,0.02,0.0
T22,143,11-10-2017 14:34:48,1,2519,2328,0.924,0.3,42,19,3,22,23,9,32,0,0.0,0.0
T22,144,11-10-2017 14:54:48,1,2684,2371,0.884,0.4,95,52,4,56,43,13,56,0,0.0,0.0
T22,145,11-10-2017 15:14:48,1,3428,3074,0.897,0.5,301,172,47,219,129,37,166,0,0.0,0.09
T22,146,11-10-2017 15:34:48,1,3764,4010,1.065,0.5,1533,963,427,1390,570,257,827,236,0.08,0.25
T22,147,11-10-2017 15:54:48,1,2273,2371,1.043,0.3,962,601,219,820,361,155,516,114,0.1,0.0
T22,148,11-10-2017 16:14:48,1,2405,2423,1.008,0.3,62,47,10,57,15,5,20,0,0.0,0.0
T22,149,11-10-2017 16:34:48,1,2590,2406,0.929,0.3,50,36,18,54,14,5,19,0,0.0,0.0
T22,150,11-10-2017 16:54:48,1,2413,2281,0.945,0.3,36,19,1,20,17,4,21,0,0.0,0.0
T22,151,11-10-2017 17:14:48,1,3664,3877,1.058,0.5,1175,738,161,899,437,117,554,19,0.04,0.16
T22,152,11-10-2017 17:34:48,1,3669,3684,1.004,0.5,1539,952,444,1396,587,247,834,99,0.02,0.0
T22,153,11-10-2017 17:54:48,1,2660,2449,0.92,0.4,413,190,42,232,223,37,260,0,0.0,0.0
T22,154,11-10-2017 18:14:48,0,4058,4040,0.996,0.6,869,498,139,637,371,104,475,29,0.0,0.11
T22,155,11-10-2017 18:34:48,0,3927,3843,0.978,0.5,3477,2112,1252,3364,1365,672,2037,788,0.0,0.03
T22,156,11-10-2017 18:54:48,0,3904,3736,0.957,0.5,4318,2787,1811,4598,1531,798,2329,1061,0.0,0.09
T22,157,11-10-2017 19:14:48,0,4063,3884,0.956,0.5,5933,3979,2780,6759,1954,1008,2962,1559,0.0,0.08
T22,158,11-10-2017 19:34:48,0,4076,4135,1.015,0.6,4860,3266,2194,5460,1594,839,2433,1299,0.0,0.14
T22,159,11-10-2017 19:54:48,0,3845,4078,1.06,0.5,4165,2710,1751,4461,1455,747,2202,931,0.1,0.19
T22,160,11-10-2017 20:14:48,0,4202,4466,1.063,0.6,4556,3103,2019,5122,1453,790,2243,1110,0.08,0.11
T22,161,11-10-2017 20:34:48,0,4015,4276,1.065,0.6,3054,2032,1093,3125,1022,450,1472,508,0.06,0.1
T22,162,11-10-2017 20:54:48,0,3725,3999,1.074,0.5,2867,1892,1152,3044,975,480,1455,466,0.1,0.23
T22,163,11-10-2017 21:14:48,0,2806,2959,1.055,0.4,1962,1211,618,1829,751,292,1043,175,0.04,0.0
T22,164,11-10-2017 21:34:48,0,3907,4223,1.081,0.5,1404,856,357,1213,548,194,742,76,0.06,0.13
T22,165,11-10-2017 21:54:48,0,2456,2578,1.05,0.3,64,43,9,52,21,7,28,0,0.0,0.0
T22,166,11-10-2017 22:14:48,0,3249,3244,0.998,0.4,270,158,80,238,112,40,152,5,0.0,0.05
T22,167,11-10-2017 22:34:48,0,4230,4545,1.074,0.6,4582,3060,2097,5157,1522,805,2327,1214,0.08,0.21
T22,168,11-10-2017 22:54:48,0,3823,4073,1.065,0.5,2239,1427,588,2015,812,316,1128,202,0.1,0.13
T22,169,11-10-2017 23:14:48,0,4078,4369,1.071,0.6,3100,2006,1244,3250,1094,490,1584,535,0.06,0.09
T22,170,11-10-2017 23:34:48,0,2515,2747,1.092,0.4,546,397,68,465,149,53,202,0,0.0,0.14
T22,171,11-10-2017 23:54:48,0,2765,2886,1.044,0.4,41,25,0,25,16,6,22,0,0.0,0.0
T22,172,12-10-2017 00:14:48,0,2610,2674,1.025,0.4,76,39,6,45,37,11,48,0,0.0,0.0
T22,173,12-10-2017 00:34:48,0,4081,4505,1.104,0.6,1354,776,401,1177,578,193,771,120,0.04,0.18
T22,174,12-10-2017 00:54:48,0,4074,4420,1.085,0.6,4198,2744,1784,4528,1454,829,2283,893,0.18,0.1
T22,175,12-10-2017 01:14:48,0,3810,4095,1.075,0.5,2640,1746,1004,2750,894,461,1355,366,0.08,0.27
T22,176,12-10-2017 01:34:48,0,3797,4079,1.074,0.5,1841,1012,337,1349,829,238,1067,104,0.02,0.03
T22,177,12-10-2017 01:54:48,0,2722,2801,1.029,0.4,141,79,4,83,62,11,73,0,0.0,0.0
T22,178,12-10-2017 02:14:48,0,2607,2607,1.0,0.4,64,37,10,47,27,2,29,0,0.0,0.0
T22,179,12-10-2017 02:34:48,0,3675,3619,0.985,0.5,370,224,43,267,146,34,180,0,0.0,0.05
T22,180,12-10-2017 02:54:48,0,4052,4297,1.06,0.6,3070,2079,1274,3353,991,488,1479,538,0.08,0.12
T22,181,12-10-2017 03:14:48,0,4020,4327,1.076,0.6,2929,1940,1096,3036,989,503,1492,556,0.14,0.19
T22,182,12-10-2017 03:34:48,0,3750,3909,1.042,0.5,1693,1037,447,1484,656,231,887,59,0.06,0.03
